english,spanish
Lophophorus.,Lófóforo
Lopper.,Lopper
Lopsidedness.,Desesperación
Loquaciousness.,Locura
Loquacity.,Locuacidad
Loquat.,Níspero
Loranthaceae.,Loranthaceae
Loranthus.,Loranthus
Lord.,Caballero
Lord.,Caballero
Lordliness.,Arrogancia
Lordolatry.,Lordolatry
Lordosis.,Lordosis
Lordship.,Señorío
Lore.,Ciencia
Loren.,Loren
Lorgnette.,Impertinentes
Lorica.,Lórica
Loricata.,Loricata
Lorikeet.,Lorikeet
Lorraine.,Lorena
Lorry.,Camión
Lory.,Lórico
Loser.,Perdedor
Loss.,Pérdida
Lost.,Perdido
Lot.,Lote
Lot.,Lote
Lota.,Lota
Lota.,Lota
Lotion.,Loción
Lots.,Lotes
Lotte.,Lotta
Lottery.,Lotería
Lotto.,Loto
Lotus.,Loto
Loudness.,Volumen
Lough.,Lago
Louis.,Louis
Louisiana.,Luisiana
Louisianian.,Louisianiano
Lounge.,Salón
Lounger.,Haragán
Loupe.,Lupa
Louse.,Piojo
Lousiness.,Maleza
Lout.,Patán
Louvar.,Louvar
Louver.,Persiana
Louvre.,Lumbrera
Lovage.,Amor
Love.,Amar
Lovebird.,Periquito
Loveliness.,Hermosura
Lovely.,Hermoso
Lover.,Amante
Lovesickness.,Amor
Lovingness.,Amor
Low.,Bajo.
Lowan.,Lowan
Lowboy.,Piso
Lowell.,Lowell
Lower.,Más bajo
Lowerclassman.,Clase baja
Lowering.,Encapotado
Lowland.,Tierras bajas
Lowlander.,Tierras bajas
Lowliness.,Humildad
Lowness.,Llanura
Lox.,Salmón ahumado
Loxia.,Loxia
Loxodonta.,Loxodonta
Loxodrome.,Loxodromo
Loyalist.,Lealista
Loyalty.,Lealtad
Lozenge.,Pastilla
Lu.,Lu
Luba.,Luba
Lubber.,Lubrar
Lube.,Lubricante
Lubricant.,Lubricante
Lubrication.,Lubricación
Lubricator.,Lubricador
Lubricity.,Lubricidad
Lucania.,Lucania
Lucanidae.,Lucanidae
Luce.,Luce
Lucerne.,Alfalfa
Lucidity.,Lucidez
Lucidness.,Lucideza
Lucifer.,Lucifer
Luciferin.,Luciferin.
Lucilia.,Lucilia
Lucite.,Lucita
Luck.,Suerte
Luckiness.,Suerte
Lucknow.,Lucknow
Lucrativeness.,Lucratividad
Lucre.,Lucro
Lucretius.,Lucrecius
Lucubration.,Elucubración
Lucy.,Lucy
Lucy.,Lucy
Luddite.,Ludita
Ludian.,Ludiano
Ludo.,Ludo
Lues.,Lentes
Luff.,Luff
Luffa.,Luffa
Lug.,Arrastrar
Lug.,Arrastrar
Luganda.,Luganda
Luge.,Llenar
Luger.,Tortuga
Luggage.,Equipaje
Lugger.,Tendedero
Lugsail.,Lugsa
Lugubriousness.,Lugubrio
Lugworm.,Lombrice
Luke.,Luque
Luke.,Luque
Lukewarmness.,Tibieza
Lull.,Calma
Lullaby.,Canción de cuna
Lulu.,Lulu
Lulu.,Lulu
Lumbago.,Lumbago
Lumber.,Maderas
Lumbering.,Pesado
Lumberjack.,Leñador
Lumberman.,Maderero
Lumberyard.,Asqueroso
Lumen.,Lumen
Luminal.,Luminal
Luminal.,Luminal
Luminance.,Luminancia
Luminary.,Luminaria
Luminescence.,Luminiscencia
Luminism.,Luminismo
Luminosity.,Luminosidad
Luminousness.,Luminosidad
Lummox.,Bobo
Lump.,Bulto
Lumper.,Lumer
Lumpfish.,Pez mortero
Lumpsucker.,Bulto
Luna.,Luna
Lunacy.,Locura
Lunaria.,Lunaria
Lunatic.,Lunático
Lunation.,Lunación
Lunch.,Almuerzo
Luncheon.,Almuerzo
Luncher.,Almuerzo
Lunchroom.,Comedor
Lunda.,Lunda
Lunette.,Luneta
Lung.,Pulmón
Lunge.,Estocada
Lunger.,Lunor
Lungfish.,Pez pulmonar
Lungi.,Lungi
Lungis.,Lungis
Lunkhead.,Lunkhead
Lunt.,Pertitud
Lunula.,Lunula
Lunule.,Lunule
Luo.,Luo
Lupine.,Lupino
Lupinus.,Lupinus
Lupus.,Lupus
Lurch.,Estacada
Lurcher.,Saqueo
Lure.,Señuelo
Luridness.,Lurdad
Lurker.,Mirón
Lusatian.,Lusatiano
Luscinia.,Luscinia
Lusciousness.,Exquisitez
Lush.,Lozano
Lushness.,Exuberancia
Lusitania.,Lusitania
Lust.,Lujuria
Luster.,Lustre
Lusterware.,Lusterware
Lustfulness.,Lujuria
Lustiness.,Vigor
Lustra.,Lustra
Lustrum.,Lustro
Lutanist.,Lutanista
Lute.,Laúd
Lutecium.,Lutecium
Lutein.,Luteína
Lutetium.,Lutetio
Lutfisk.,Lutfisk
Luther.,Lutero
Lutheran.,Luterano
Lutheranism.,Luteranismo
Luthier.,Luthier
Luting.,Lutado
Lutist.,Luutista
Lutjanidae.,Lutjanidae
Lutjanus.,Lutjanus
Lutra.,Lutra
Lutrinae.,Lutrinae
Luvaridae.,Luvaridae
Luvian.,Luviano
Luwian.,Luwian
Lux.,Lux
Luxation.,Luxación
Luxemburger.,Luxemburger
Luxuriance.,Lujo
Luxuriation.,Lujo
Luxuriousness.,Lujo.
Luxury.,Lujo
Lycaena.,Lycaena
Lycaenid.,Lycaenid
Lycaenidae.,Lycaenidae
Lycanthrope.,Lycántropo
Lycanthropy.,Licantropía
Lyceum.,Liceo
Lychnis.,Lícnis
Lycian.,Lyciano
Lycium.,Lycium
Lycopene.,Licopeno
Lycoperdaceae.,Lycoperdaceae
Lycoperdales.,Lycoperdales
Lycoperdon.,Lycoperdon
Lycoperdon.,Lycoperdon
Lycopersicon.,Licopersicón
Lycopod.,Lycópodo
Lycopodiaceae.,Lycopodiaceae
Lycopodiales.,Lycopodiales
Lycopodium.,Lycopodium
Lycopsida.,Lycopsida
Lycopus.,Lycopus
Lycosa.,Lycosa
Lycosidae.,Lycosidae
Lydia.,Lydia
Lydian.,Lidio
Lye.,Lejía
Lygaeid.,Lygaeid
Lygaeidae.,Lygaeidae
Lygodium.,Lygodium
Lying.,Mintiendo
Lymantria.,Lymantria
Lymantriid.,Lymantriid
Lymantriidae.,Lymantriidae
Lymph.,Linfa
Lymphadenitis.,Linfadenitis
Lymphadenoma.,Linfadenoma
Lymphadenopathy.,Linfadenopatía
Lymphangiectasis.,Linfangiectasis
Lymphangioma.,Linfangioma
Lymphangitis.,Linfangitis
Lymphedema.,Linfedema
Lymphoblast.,Linfoblasto
Lymphocyte.,Linfocito
Lymphocytosis.,Linfocitosis
Lymphogranuloma.,Linfogranuloma
Lymphoma.,Linfoma
Lymphopenia.,Linfopenia
Lymphopoiesis.,Linfopoyesis
Lymphuria.,Linfuria
Lynx.,Lince
Lyon.,Lyon
Lyonnais.,Lyonnais
Lyophilization.,Liofilización
Lyra.,Lira
Lyre.,Lira
Lyrebird.,Ave lira
Lyreflower.,Lyreflower
Lyric.,Lírica
Lyricism.,Lirismo
Lyricist.,Letrista
Lyrist.,Lírico
Lyrurus.,Lyrurus
Lysander.,Lisandro
Lysiloma.,Lisomio
Lysimachia.,Lisimachia
Lysimachus.,Lisimacho
Lysin.,Lisina
Lysine.,Lisina
Lysis.,Lisis
Lysozyme.,Lisozima
Lyssa.,Lyssa
Lythraceae.,Lythraceae
Lythrum.,Lythrum
M.,Metro
M.,Metro
Ma.,Mamá
Ma.,Mamá
Mac.,Impermeable
Mac.,Impermeable
Macaca.,Macaca
Macadam.,Macadán
Macadamia.,Macadamia
Macao.,Macao
Macaque.,Macaco
Macaroni.,Macarrones
Macaroon.,Macarrón
Macaw.,Guacamayo
Macbeth.,Macbeth
Mace.,Maza
Macedoine.,Macedonia
Macedon.,Macedón
Macedonian.,Macedónio
Macer.,Macer
Maceration.,Maceración
Machete.,Machete
Machetes.,Machete
Machiavellian.,Maquiavélico
Machiavellianism.,Maquiavelianismo
Machicolation.,Moción
Machilidae.,Machilidae
Machination.,Maquinación
Machinator.,Intrigante
Machine.,Máquina
Machinery.,Maquinaria
Machinist.,Maquinista
Mack.,Machacar
Mackerel.,Caballa
Mackinaw.,Mackinaw
Mackintosh.,Impermeable
Mackle.,Mackle
Macleaya.,Macleya
Maclura.,Maclura
Macon.,Macon
Macrame.,Macramé
Macro.,Macro
Macrobiotics.,Macrobióticos
Macrocephaly.,Macrocefalia
Macrocosm.,Macrocosmo
Macrocyte.,Macrocitos
Macrocytosis.,Macrocitosis
Macroevolution.,Macroevolución
Macroglossia.,Macroglossia
Macromolecule.,Macromolécula
Macron.,Macron
Macrophage.,Macrófago
Macropodidae.,Macropodidae
Macropus.,Macropus
Macrorhamphosidae.,Macrorhamphosidae
Macrosporangium.,Macrosporangium
Macrospore.,Macrosespone
Macrouridae.,Macrouridae
Macrozamia.,Macrozamia
Macula.,Mancha
Maculation.,Maculación
Macule.,Macule
Madagascan.,Malgache
Madagascar.,Madagascar
Madam.,Señora
Madame.,Señora
Madcap.,Atolondrado
Madder.,Rubia
Madderwort.,Madderwort
Madeira.,Madeira
Madhouse.,Manicomio
Madia.,Madia
Madman.,Loco
Madnep.,Madnep
Madness.,Locura
Madonna.,Virgen
Madoqua.,Nadoqua
Madras.,Madras
Madrasah.,Madrasah
Madreporaria.,Madreporaria
Madrepore.,Madrepore
Madrid.,Madrid
Madrigal.,Madrigal
Madrigalist.,Madrigalista
Madrilene.,Madrilene
Madrona.,Madrona
Madwoman.,Madwoman.
Madwort.,Madwort
Maeandra.,Maeandra
Maelstrom.,Maelstrom
Maenad.,Maenad
Maestri.,Maestrí
Maestro.,Maestro
Maffia.,Maffia
Mag.,Revista
Magazine.,Revista
Magdalen.,Magdaleno
Magellan.,Magallanes
Magenta.,Magenta
Maggot.,Gusano
Magh.,Magh
Magi.,Los reyes magos
Magi.,Los reyes magos
Magic.,Magia
Magician.,Mago
Magistracy.,Magistratura
Magistrate.,Magistrado
Magistrature.,Magistratura
Magma.,Magma
Magnanimity.,Magnanimidad
Magnanimousness.,Magnanimoso.
Magnate.,Magnate
Magnesia.,Magnesia
Magnesite.,Magnesita
Magnesium.,Magnesio
Magnet.,Imán
Magnetics.,Magnético
Magnetism.,Magnetismo
Magnetite.,Magnetita
Magnetization.,Magnetización
Magneto.,Magneto
Magnetograph.,Magnetógrafo
Magnetometer.,Magnetómetro
Magneton.,Magnetón
Magnetron.,Magnetrón
Magnificat.,Magníficat
Magnification.,Aumento
Magnificence.,Magnificencia
Magnifico.,Magnifico.
Magnifier.,Lupa
Magniloquence.,Grandilocuencia
Magnitude.,Magnitud
Magnolia.,Magnolia
Magnolia.,Magnolia
Magnoliaceae.,Magnoliaceae
Magnum.,Botella doble
Magpie.,Urraca
Maguey.,Mague
Magyar.,Magiar
Maha.,Maha
Maharaja.,Maharaja
Maharanee.,Maharanee
Maharani.,Maharani
Mahatma.,Mahatma
Mahayana.,Mahayana
Mahayanism.,Mahayanismo
Mahayanist.,Mahayanista
Mahdi.,Mahdi
Mahdism.,Mahdismo
Mahdist.,Mahdist
Mahican.,Mahicano
Mahoe.,Mahoe
Mahogany.,Caoba
Mahomet.,Mahoma
Mahonia.,Mahonia
Mahound.,Mahound
Mahout.,Cuidador de elefantes
Mahuang.,Ma huang
Maia.,Maia
Maianthemum.,Maiantio
Maid.,Mucama
Maiden.,Doncella
Maidenhair.,Culantrillo
Maidenhead.,Virginidad
Maidenhood.,Virginidad
Maidenliness.,Mortalidad
Maidhood.,Crianza
Maidism.,Doncella
Maidservant.,Criada
Maidu.,Maidu
Maigre.,Maigre
Mail.,Correo
Mailbag.,Saca de correos
Mailbox.,Buzón
Mailer.,Remitente
Mailman.,Cartero
Maimed.,Mutilado
Maimer.,Maimer
Main.,Principal
Maine.,Maine
Mainmast.,Palo mayor
Mains.,Red eléctrica
Mainsail.,Vela mayor
Mainsheet.,Hoja principal
Mainspring.,Muelle real
Mainstay.,Pilar
Maintainer.,Mantenedor
Maintenance.,Mantenimiento
Maintenon.,Mantenón
Maisonette.,Casita
Maitreya.,Maitreya
Maize.,Maíz
Maja.,Maja
Majagua.,Majagua
Majesty.,Majestad
Majolica.,Majólica
Major.,Importante
Major.,Importante
Majorette.,Batonista
Majority.,Mayoría
Majuscule.,Mayúscula
Make.,Hacer
Maker.,Fabricante
Makeshift.,Improvisado
Makeweight.,Contrapeso
Making.,Haciendo
Mako.,Mako
Malacanthidae.,Malacanthidae
Malacca.,Malaca
Malachite.,Malaquita
Malacia.,Malacia
Malaclemys.,Malaclemys
Malacologist.,Malacólogo
Malacology.,Malacología
Malacopterygian.,Malacopterigiano
Malacopterygii.,Malacoptergii
Malacosoma.,Malacosoma
Malacostraca.,Malacostraca
Maladjustment.,Inadaptación
Maladroitness.,Maladroidad
Malady.,Enfermedad
Malaga.,Málaga
Malaise.,Malestar
Malanga.,Malanga
Malaprop.,Malapropía
Malapropism.,Despropósito lingüístico
Malar.,Malar
Malaria.,Malaria
Malarkey.,Palkey
Malaxis.,Malaxis
Malay.,Malayo
Malayalam.,Malayalam
Malayan.,Malayo
Malaysian.,Malasio
Malcontent.,Malcontento
Maldivian.,Maldivo
Male.,Masculino
Male.,Masculino
Maleate.,Maleato
Malecite.,Malecita
Malediction.,Maldición
Malefactor.,Malhechor
Maleficence.,Maleficencia
Malemute.,Malemuto
Maleness.,Machismo
Maleo.,Maleeo.
Malevolence.,Malevolencia
Malevolency.,Malevolencia
Malfeasance.,Crimen
Malfeasant.,Delincuente
Malformation.,Malformación
Malfunction.,Funcionamiento defectuoso
Mali.,Malí
Malice.,Malicia
Maliciousness.,Malicia
Malignance.,Malignidad
Malignancy.,Malignidad
Maligner.,Malignista
Malignity.,Malignidad
Malignment.,Malignación
Malik.,Malik
Malingerer.,Enfermo fingido
Malinois.,Malinois
Mall.,Centro comercial
Mallard.,Pato real
Malleability.,Maleabilidad
Mallee.,Mallee
Mallet.,Mazo
Malleus.,Maleo
Mallophaga.,Malfaga
Mallotus.,Mallotus.
Mallow.,Malva
Malmsey.,Malvasía
Malnourishment.,Desnutrición
Malnutrition.,Desnutrición
Malocclusion.,Maloclusión
Malodor.,Maldito
Malodorousness.,Hediondez
Malonylurea.,Malonilúrea
Malope.,Malope
Malpighia.,Malpighia
Malpighiaceae.,Malpighiaceae
Malposition.,Malposición
Malpractice.,Negligencia profesional
Malt.,Malta
Maltese.,Maltés
Maltha.,Maltha
Malthusian.,Malthusiano
Malthusianism.,Maltusianismo
Maltman.,Malta
Malto.,Malto
Maltose.,Maltosa
Maltreatment.,Mal trato
Maltster.,Malta
Malus.,Malus
Malva.,Malva
Malvaceae.,Malváceas
Malvales.,Malvales
Malvasia.,Malvasia
Malvastrum.,Malvastrum
Malversation.,Prevaricación
Mam.,Mamá
Mamba.,Tipo de serpiente venenosa
Mambo.,Mambo
Mamma.,Mamá
Mammal.,Mamífero
Mammalia.,Mamíferos
Mammalian.,Mamífero
Mammalogist.,Mamíferista
Mammalogy.,Mamíferos
Mammea.,Mamá
Mammee.,Mamá
Mammilla.,Mamífero
Mammillaria.,Mammillaria
Mammon.,Mamón
Mammoth.,Mamut
Mammut.,Mamífero
Mammutidae.,Mammutidae
Mammy.,Mamita
Mamo.,Mamo
Man.,Hombre
Manacle.,Manilla
Manageability.,Capacidad de gestión
Manageableness.,Gestión
Management.,Gestión
Manager.,Gerente
Manageress.,Directora
Managership.,Gestión
Manakin.,Manakin
Manatee.,Manatí
Manchester.,Manchester
Manchu.,Manchu
Mancunian.,De manchester
Mandaean.,Muelle
Mandala.,Mandala
Mandalay.,Mandalay
Mandamus.,Mandamus
Mandarin.,Mandarín
Mandatary.,Mandatario
Mandate.,Mandato
Mandator.,Mandador
Mandatory.,Obligatorio
Mande.,Mando
Mandible.,Mandíbula
Mandibula.,Mandibula
Mandola.,Mandola
Mandolin.,Mandolina
Mandragora.,Mandgora
Mandrake.,Mandrágora
Mandrel.,Ánima
Mandrill.,Mandril
Mane.,Melena
Manes.,Cremanes
Maness.,Mansura
Maneuver.,Maniobra
Maneuverability.,Maniobrabilidad
Maneuverer.,Maniobra
Manfulness.,Manualidad
Mangabey.,Mangabey
Manganate.,Manganate
Manganese.,Manganeso
Manganite.,Manganita
Mange.,Sarna
Manger.,Pesebre
Mangifera.,Mangíferas
Manginess.,Manganza
Mangle.,Mutilar
Mangler.,Mangador
Mango.,Mango
Mangonel.,Mangonel
Mangosteen.,Mangostán
Mangrove.,Mangle
Manhattan.,Manhattan
Manhole.,Agujero de hombre
Manhood.,Virilidad
Mania.,Manía
Maniac.,Maníaco
Manichaean.,Maniqueo
Manichaeanism.,Maniqueoanismo
Manichaeism.,Maniqueísmo
Manichee.,Maniqui
Manicure.,Manicura
Manicurist.,Manicuro
Manidae.,Manidae
Manifest.,Manifiesto
Manifestation.,Manifestación
Manifesto.,Manifiesto
Manifold.,Colector
Manihot.,Manihot
Manikin.,Maniquí
Manila.,Manila
Manila.,Manila
Manilla.,Manilla
Manioc.,Mandioca
Manipulation.,Manipulación
Manipulator.,Manipulador
Manis.,Manis
Mankind.,Humanidad
Manliness.,Hombría
Mann.,Mann
Manna.,Maná
Mannequin.,Maniquí
Manner.,Manera
Mannerism.,Manierismo
Manners.,Modales
Mannitol.,Manitol
Manometer.,Manómetro
Manor.,Señorío
Manroot.,Manada
Mans.,Hombre
Mansard.,Buhardilla
Manse.,Casa del pastor
Manservant.,Masculino
Mansion.,Palacio
Manslaughter.,Homicidio involuntario
Manslayer.,Mansolino
Manta.,Manta
Mantel.,Manto de chimenea
Mantelet.,Mantilla
Mantelpiece.,Manto de chimenea
Mantes.,Mantos
Manticore.,Manticore
Mantid.,Mantide
Mantidae.,Mantidae
Mantilla.,Mantilla
Mantis.,Mantis
Mantispid.,Mantispido
Mantispidae.,Mantispidae
Mantissa.,Mantissa
Mantle.,Manto
Mantlet.,Mantilla
Mantra.,Mantra
Mantrap.,Cepo
Mantua.,Mantua
Manual.,Manual
Manubrium.,Manubrio
Manufactory.,Fabricación
Manufacture.,Fabricar
Manufacturer.,Fabricante
Manul.,Manul
Manumission.,Manumisión
Manumitter.,Manumitero
Manure.,Estiércol
Manus.,Manus
Manuscript.,Manuscrito
Manx.,De la isla de man
Manzanilla.,Manzanilla
Manzanita.,Manzanita
Mao.,Mao
Maori.,Maorí
Map.,Mapa
Maple.,Arce
Mapper.,Mapabón
Maquis.,Maquios
Mar.,Mar
Mar.,Mar
Mara.,Marina
Marabou.,Marabú
Marabout.,Marabout
Maraca.,Maraca
Maracaibo.,Maracaibo
Marang.,Marang
Maranta.,Maranta
Marantaceae.,Marántaceae
Marasca.,Marascón
Maraschino.,Marrasquino
Marasmius.,Marazmio
Marasmus.,Marasmo
Maratha.,Maratha
Marathi.,Marathi
Marathon.,Maratón
Marathoner.,Maratoniano
Marattia.,Marattia
Marattiaceae.,Marattiaceae
Marattiales.,Marattiales
Maraud.,Merodear
Marauder.,Merodeador
Marble.,Mármol
Marbleization.,Márbolización
Marbles.,Canica
Marblewood.,Madera de mármol
Marbling.,Jaspeado
Marc.,Bagazo
Marc.,Bagazo
Marcel.,Marcel
Marcel.,Marcel
March.,Marzo
March.,Marzo
Marchantia.,Marchantia
Marchantiaceae.,Marchantiaceae
Marchantiales.,Marchantiales
Marcher.,Marchista
Marchioness.,Marquesa
Marchland.,Marchland
Marchpane.,Mazapán
Marcionism.,Marcionismo
Marconi.,Marconi
Marconi.,Marconi
Mare.,Yegua
Marengo.,Marengo
Margarin.,Margarina
Margarine.,Margarina
Margarita.,Margarita
Margay.,Margay
Marge.,Margarina
Margin.,Margen
Marginalia.,Nota marginal
Marginality.,Marginalidad
Margosa.,Margosa
Margrave.,Margrave
Marguerite.,Margarita
Marguerite.,Margarita
Mari.,Mari
Maria.,María
Maria.,María
Marigold.,Maravilla
Marijuana.,Marijuana
Marimba.,Marimba
Marina.,Puerto pequeño
Marinade.,Escabeche
Marine.,Marina
Mariner.,Marinero
Marionette.,Marioneta
Mariposan.,Marimosan
Maris.,Maris
Mariticide.,Mariticida
Marjoram.,Mejorana
Mark.,Marca
Mark.,Marca
Marker.,Marcador
Market.,Mercado
Marketer.,Comercializador
Marketing.,Marketing
Markhor.,Marca
Marking.,Calificación
Markka.,Markka
Marksman.,Tirador escondido
Marksmanship.,Puntería
Markup.,Margen
Markweed.,Seweed
Marl.,Marga
Marlberry.,Marlberry
Marlin.,Aguja
Marline.,Merlín
Marlinespike.,Pasador
Marlite.,Marlita
Marmalade.,Mermelada
Marmite.,Marmita
Marmoset.,Tití
Marmot.,Marmota
Marmota.,Marmota
Marocain.,Marocain
Maroon.,Granate
Marque.,Cártula
Marquee.,Marquesina
Marquess.,Marqués
Marquetry.,Marquetería
Marquis.,Marqués
Marquise.,Marquesa
Marrano.,Marrano
Marriage.,Casamiento
Marriageability.,Marriageabilidad
Married.,Casado
Marrow.,Médula
Marrowbone.,Hueso con tuétano
Marrubium.,Marrubium
Mars.,Marte
Marsala.,Marsala
Marseilles.,Marsella
Marsh.,Pantano
Marsh.,Pantano
Marshal.,Mariscal
Marshall.,Marshall
Marshalship.,Mariscalía
Marshland.,Pantanal
Marsilea.,Marsilea
Marsileaceae.,Marsileaceae
Marsupial.,Marsupial
Marsupialia.,Marsupialia
Marsupium.,Marsupium
Mart.,Mercado
Mart.,Mercado
Martagon.,Martaón
Marten.,Marta
Martensite.,Martensita
Martes.,Aza
Martial.,Marcial
Martian.,Marciano
Martin.,Martín
Martin.,Martín
Martinet.,Rigorista
Martingale.,Martingale
Martinmas.,Día de san martín
Martynia.,Martynia
Martyniaceae.,Martyniaceae
Martyr.,Mártir
Martyrdom.,Martirio
Marvel.,Maravilla
Marxism.,Marxismo
Marxist.,Marxista
Mary.,María
Mary.,María
Maryland.,Maryland
Marylander.,Marylander
Marzipan.,Mazapán
Mas.,Masa
Masa.,Masa
Masai.,Masai
Mascara.,Máscara
Mascot.,Mascota
Masculine.,Masculino.
Masculinity.,Masculinidad
Masculinization.,Masculinización
Masdevallia.,Masdevallia
Mash.,Mezcla
Masher.,Prensa de patatas
Mashie.,Mashie
Masjid.,Mazón
Mask.,Mascarilla
Masker.,Enmascarador
Masochism.,Masoquismo
Masochist.,Masoquista
Mason.,Masón
Mason.,Masón
Masonite.,Masonita
Masonite.,Masonita
Masonry.,Albañilería
Masora.,Masora
Masorete.,Masorete
Masque.,Mascarada
Masquer.,Disfrazar
Masquerade.,Mascarada
Masquerader.,Masquerader.
Mass.,Masa
Mass.,Masa
Massacre.,Masacre
Massage.,Masaje
Massager.,Masajeador
Massasauga.,Massasauga
Masse.,Masa
Masseter.,Masterista
Masseur.,Masajista
Masseuse.,Masajista
Massicot.,Óxido de plomo
Massif.,Macizo
Massiveness.,Macicez
Mast.,Mástil
Mastaba.,Mastaba
Mastalgia.,Mastalgia
Mastectomy.,Mastectomía
Master.,Maestro
Mastermind.,Cerebro
Masterpiece.,Obra maestra
Mastership.,Artesanía
Masterwort.,Masterwort.
Mastery.,Maestría
Masthead.,Tope
Mastic.,Masilla
Mastication.,Masticación
Mastiff.,Mastín
Mastigophora.,Mastigófora
Mastigophoran.,Mastigóforo
Mastitis.,Mastitis
Mastodon.,Mastodonte
Mastodont.,Mastodón
Mastoid.,Mastoides
Mastoidal.,Mastoideo
Mastoidale.,Mastoidale
Mastoidectomy.,Mastoidectomía
Mastoiditis.,Mastoiditis
Mastopathy.,Mastopatía
Mastopexy.,Mastopexia
Masturbation.,Masturbación
Masturbator.,Masturbador
Mat.,Estera
Mat.,Estera
Matabele.,Matabele
Matador.,Matador
Matai.,Matai
Match.,Fósforo
Matchboard.,Emparchar
Matchbook.,Libro de mazas
Matchbox.,Cajita de cerillas
Matcher.,Pareja
Matchlock.,Cerrojo de mecha
Matchmaker.,Casamentero
Matchmaking.,Casamentero
Matchstick.,Fósforo
Matchwood.,Astillas
Mate.,Compañero
Matelote.,Matelote
Mater.,Materia
Materfamilias.,Materfamilias
Material.,Material
Materialism.,Materialismo
Materialist.,Materialista
Materiality.,Materialidad
Materialization.,Materialización
Materiel.,Material bélico
Maternity.,Maternidad
Math.,Matemáticas
Mathematician.,Matemático
Mathematics.,Matemáticas
Matinee.,Matinée
Mating.,Apareamiento
Matins.,Maitines
Matriarch.,Matriarca
Matriarchate.,Matriarcado
Matriarchy.,Matriarcado
Matric.,Matriculación
Matricaria.,Matricaria
Matrices.,Matrices
Matricide.,Matricidio
Matriculate.,Matricularse
Matriculation.,Matriculación
Matrimony.,Matrimonio
Matrix.,Matriz
Matron.,Matrona
Matronymic.,Mate
Mats.,Esteras
Matt.,Mate
Matte.,Mate
Matter.,Asunto
Matteuccia.,Mateuccia
Matthew.,Mateo
Matthiola.,Matthiola
Matting.,Estera
Mattock.,Azadón
Mattress.,Colchón
Maturation.,Maduración
Maturement.,Vencimiento
Matureness.,Madurez
Maturity.,Madurez
Matzo.,Matzá
Matzos.,Matzos
Matzoth.,Matzoth
Maul.,Mazo
Mauler.,Torturador
Maulstick.,Tiento de pintor
Maund.,Maund
Maundy.,Maundy
Mauritian.,Mauriciano
Mauser.,Máuser
Mausolea.,Mausolea
Mausoleum.,Mausoleo
Mauve.,Color de malva
Maverick.,Disidente
Mavis.,Tordo músico
Maw.,Fauces
Mawkishness.,Sensiblería
Max.,Máximo
Maxilla.,Maxilar superior
Maxillary.,Maxilar
Maxim.,Máxima
Maxima.,Máximo
Maximation.,Maximación
Maximization.,Maximización
Maximum.,Máximo
Maxwell.,Maxwell
May.,Puede
May.,Puede
Maya.,Maya
Maya.,Maya
Mayaca.,Mayaca
Mayacaceae.,Mayacaceae
Mayan.,Maya
Mayday.,May day
Mayer.,Mayer
Mayfish.,Pescado de mayo
Mayflower.,Muguete
Mayhem.,Violencia
Mayo.,Mayonesa
Mayonnaise.,Mayonesa
Mayor.,Alcalde
Mayoralty.,Alcaldía
Mayoress.,Alcaldesa
Maypole.,Mayo
Maypop.,Maypop
Mayweed.,Mayweed
Mazama.,Mazama
Mazdaism.,Mazdaísmo
Maze.,Laberinto
Mazer.,Copa
Mazurka.,Mazurca
Mazzard.,Mazzard
Mcintosh.,Mcintosh
Me.,A mí
Mead.,Aguamiel
Meadow.,Prado
Meagerness.,Escasez
Meal.,Comida
Mealberry.,Arándano
Mealies.,Comidas
Mealtime.,Hora de comer
Mean.,Significar
Meander.,Meandro
Meaning.,Significado
Meaninglessness.,Falta de sentido
Meanness.,Mezquindad
Meanwhile.,Mientras tanto
Measles.,Sarampión
Measurability.,Medidabilidad
Measure.,Medida
Measurement.,Medición
Measurer.,Medidor
Measuring.,Medición
Meat.,Carne
Meatman.,Carne.
Meatus.,Meescato
Mecca.,La meca
Meccano.,Mecan
Mechanic.,Mecánico
Mechanics.,Mecánica
Mechanism.,Mecanismo
Mechanist.,Mecanista
Mechanization.,Mecanización
Meconium.,Meconio
Mecoptera.,Mecópteros
Mecopteran.,Mecopteran
Medal.,Medalla
Medalist.,Medallista
Medallion.,Medallón
Meddler.,Entrometido
Meddlesomeness.,Entrometimiento
Meddling.,Intromisión
Medellin.,Medelina
Media.,Medios de comunicación
Media.,Medios de comunicación
Mediacy.,Mediacy.
Median.,Mediana
Median.,Mediana
Mediant.,Mediante
Mediastinum.,Mediastino
Mediateness.,Mediabilidad
Mediation.,Mediación
Mediator.,Mediador
Mediatrix.,Mediadora
Medic.,Médico
Medic.,Médico
Medicago.,Medicago
Medical.,Médico
Medicament.,Medicamento
Medication.,Medicamento
Medici.,Medici
Medicine.,Medicamento
Medico.,Médico
Mediety.,Mediedad
Medina.,Medina
Medinilla.,Medinilla
Mediocrity.,Mediocridad
Meditation.,Meditación
Meditativeness.,Meditatividad
Mediterranean.,Mediterráneo
Medium.,Medio
Medlar.,Níspero
Medley.,Mezcla
Medoc.,Medoc
Medulla.,Médula
Medusa.,Medusa
Medusan.,Medusano
Medusoid.,Medusoide
Meed.,Gratificación
Meekness.,Mansedumbre
Meerkat.,Manchat
